date,team,win_pct,last_pct
2026-04-28,Swank's Shanks,0.01188,0.21388
2026-04-28,Swank's Tanks,0.00937,0.28913
2026-04-28,deep drivers,0.00375,0.49
2026-04-29,Bo,0.611,0.00162
2026-04-29,Kid Named Dinger,0.35887,0.0085
2026-04-29,Swank's Shanks,0.01537,0.19175
2026-04-29,Swank's Tanks,0.0085,0.2965
2026-04-29,deep drivers,0.00625,0.50162
2026-04-30,Bo,0.59125,0.0025
2026-04-30,Kid Named Dinger,0.377,0.00863
2026-04-30,Swank's Shanks,0.0175,0.18533
2026-04-30,Swank's Tanks,0.00875,0.31258
2026-04-30,deep drivers,0.0055,0.49096
2026-05-01,Bo,0.6015,0.00375
2026-05-01,Kid Named Dinger,0.35946,0.00825
2026-05-01,Swank's Shanks,0.02383,0.16612
2026-05-01,Swank's Tanks,0.00996,0.33075
2026-05-01,deep drivers,0.00525,0.49112
2026-05-02,Bo,0.62187,0.0025
2026-05-02,Kid Named Dinger,0.33763,0.01413
2026-05-02,Swank's Shanks,0.02675,0.13012
2026-05-02,Swank's Tanks,0.01125,0.3135
2026-05-02,deep drivers,0.0025,0.53975
2026-05-03,Bo,0.62613,0.00187
2026-05-03,Kid Named Dinger,0.33837,0.00975
2026-05-03,Swank's Shanks,0.02612,0.12862
2026-05-03,Swank's Tanks,0.00588,0.32588
2026-05-03,deep drivers,0.0035,0.53387
2026-05-04,Bo,0.63213,0.002
2026-05-04,Kid Named Dinger,0.32775,0.00962
2026-05-04,Swank's Shanks,0.0315,0.1325
2026-05-04,Swank's Tanks,0.00625,0.31412
2026-05-04,deep drivers,0.00237,0.54175
2026-05-05,Bo,0.6145,0.00287
2026-05-05,Kid Named Dinger,0.34613,0.01096
2026-05-05,Swank's Shanks,0.03112,0.11483
2026-05-05,Swank's Tanks,0.00613,0.30008
2026-05-05,deep drivers,0.00213,0.57125
2026-05-06,Bo,0.60696,0.00313
2026-05-06,Kid Named Dinger,0.34758,0.01225
2026-05-06,Swank's Shanks,0.03258,0.11288
2026-05-06,Swank's Tanks,0.00962,0.29387
2026-05-06,deep drivers,0.00325,0.57788
2026-05-07,Bo,0.64338,0.00175
2026-05-07,Kid Named Dinger,0.31725,0.01075
2026-05-07,Swank's Shanks,0.0275,0.11958
2026-05-07,Swank's Tanks,0.008,0.31258
2026-05-07,deep drivers,0.00387,0.55533
2026-05-08,Bo,0.626,0.00187
2026-05-08,Kid Named Dinger,0.32975,0.009
2026-05-08,Swank's Shanks,0.03625,0.11013
2026-05-08,Swank's Tanks,0.00537,0.27713
2026-05-08,deep drivers,0.00263,0.60188
2026-05-09,Bo,0.62262,0.00175
2026-05-09,Kid Named Dinger,0.3305,0.00912
2026-05-09,Swank's Shanks,0.03712,0.09037
2026-05-09,Swank's Tanks,0.0075,0.3165
2026-05-09,deep drivers,0.00225,0.58225
2026-05-10,Bo,0.61538,0.0015
2026-05-10,Kid Named Dinger,0.33333,0.009
2026-05-10,Swank's Shanks,0.04271,0.07237
2026-05-10,Swank's Tanks,0.00675,0.33513
2026-05-10,deep drivers,0.00183,0.582
2026-05-11,Bo,0.55788,0.00187
2026-05-11,Kid Named Dinger,0.38575,0.00588
2026-05-11,Swank's Shanks,0.04725,0.07396
2026-05-11,Swank's Tanks,0.00688,0.27258
2026-05-11,deep drivers,0.00225,0.64571
2026-05-12,Bo,0.56058,0.00263
2026-05-12,Kid Named Dinger,0.38154,0.00863
2026-05-12,Swank's Shanks,0.04767,0.07075
2026-05-12,Swank's Tanks,0.00796,0.27237
2026-05-12,deep drivers,0.00225,0.64563
2026-05-13,Bo,0.54812,0.00233
2026-05-13,Kid Named Dinger,0.396,0.00387
2026-05-13,Swank's Shanks,0.05013,0.0595
2026-05-13,Swank's Tanks,0.005,0.29733
2026-05-13,deep drivers,0.00075,0.63696
2026-05-14,Bo,0.53587,0.00425
2026-05-14,Kid Named Dinger,0.398,0.00688
2026-05-14,Swank's Shanks,0.06,0.058
2026-05-14,Swank's Tanks,0.0045,0.32275
2026-05-14,deep drivers,0.00162,0.60813
2026-05-15,Bo,0.52358,0.00475
2026-05-15,Kid Named Dinger,0.40208,0.00713
2026-05-15,Swank's Shanks,0.06046,0.05513
2026-05-15,Swank's Tanks,0.0115,0.328
2026-05-15,deep drivers,0.00237,0.605
2026-05-16,Bo,0.55212,0.00237
2026-05-16,Kid Named Dinger,0.37058,0.00788
2026-05-16,Swank's Shanks,0.07021,0.0545
2026-05-16,Swank's Tanks,0.00446,0.33775
2026-05-16,deep drivers,0.00263,0.5975
2026-05-17,Bo,0.53738,0.00537
2026-05-17,Kid Named Dinger,0.387,0.00696
2026-05-17,Swank's Shanks,0.0645,0.06004
2026-05-17,Swank's Tanks,0.00925,0.31512
2026-05-17,deep drivers,0.00187,0.6125
2026-05-18,Bo,0.53012,0.003
2026-05-18,Kid Named Dinger,0.39525,0.0125
2026-05-18,Swank's Shanks,0.06162,0.07237
2026-05-18,Swank's Tanks,0.01075,0.268
2026-05-18,deep drivers,0.00225,0.64412
2026-05-19,Bo,0.53925,0.00487
2026-05-19,Kid Named Dinger,0.39175,0.01225
2026-05-19,Swank's Shanks,0.05862,0.07863
2026-05-19,Swank's Tanks,0.00838,0.28137
2026-05-19,deep drivers,0.002,0.62287
2026-05-20,Bo,0.52375,0.00438
2026-05-20,Kid Named Dinger,0.41175,0.01112
2026-05-20,Swank's Shanks,0.049,0.10312
2026-05-20,Swank's Tanks,0.01112,0.317
2026-05-20,deep drivers,0.00438,0.56437
2026-05-21,Bo,0.50925,0.0045
2026-05-21,Kid Named Dinger,0.42425,0.00937
2026-05-21,Swank's Shanks,0.05337,0.10892
2026-05-21,Swank's Tanks,0.00775,0.34829
2026-05-21,deep drivers,0.00537,0.52892
2026-05-22,Bo,0.50375,0.004
2026-05-22,Kid Named Dinger,0.44112,0.00762
2026-05-22,Swank's Shanks,0.0395,0.11812
2026-05-22,Swank's Tanks,0.0085,0.35163
2026-05-22,deep drivers,0.00713,0.51863
2026-05-23,Bo,0.52487,0.00613
2026-05-23,Kid Named Dinger,0.4205,0.00525
2026-05-23,Swank's Shanks,0.042,0.12621
2026-05-23,Swank's Tanks,0.0075,0.38058
2026-05-23,deep drivers,0.00513,0.48183
2026-05-24,Bo,0.51546,0.00438
2026-05-24,Kid Named Dinger,0.42658,0.00688
2026-05-24,Swank's Shanks,0.04,0.12475
2026-05-24,Swank's Tanks,0.00896,0.41087
2026-05-24,deep drivers,0.009,0.45312
2026-05-25,Bo,0.50387,0.00537
2026-05-25,Kid Named Dinger,0.45537,0.0085
2026-05-25,Swank's Shanks,0.029,0.12396
2026-05-25,Swank's Tanks,0.00537,0.41158
2026-05-25,deep drivers,0.00637,0.45058
2026-05-26,Bo,0.50225,0.00287
2026-05-26,Kid Named Dinger,0.45012,0.00788
2026-05-26,Swank's Shanks,0.03812,0.11854
2026-05-26,Swank's Tanks,0.00462,0.39717
2026-05-26,deep drivers,0.00487,0.47354
2026-05-27,Bo,0.46963,0.00438
2026-05-27,Kid Named Dinger,0.484,0.00688
2026-05-27,Swank's Shanks,0.03388,0.10983
2026-05-27,Swank's Tanks,0.00487,0.43358
2026-05-27,deep drivers,0.00762,0.44533
2026-05-28,Bo,0.49362,0.00387
2026-05-28,Kid Named Dinger,0.46375,0.00675
2026-05-28,Swank's Shanks,0.032,0.122
2026-05-28,Swank's Tanks,0.00487,0.45437
2026-05-28,deep drivers,0.00575,0.413
2026-05-29,Bo,0.50413,0.004
2026-05-29,Kid Named Dinger,0.4405,0.00737
2026-05-29,Swank's Shanks,0.04362,0.09342
2026-05-29,Swank's Tanks,0.0035,0.48817
2026-05-29,deep drivers,0.00825,0.40704
2026-05-30,Bo,0.53758,0.0045
2026-05-30,Kid Named Dinger,0.41375,0.009
2026-05-30,Swank's Shanks,0.03858,0.08971
2026-05-30,Swank's Tanks,0.00325,0.50583
2026-05-30,deep drivers,0.00683,0.39096
2026-05-31,Bo,0.55896,0.00363
2026-05-31,Kid Named Dinger,0.39408,0.00483
2026-05-31,Swank's Shanks,0.03896,0.08308
2026-05-31,Swank's Tanks,0.00225,0.53304
2026-05-31,deep drivers,0.00575,0.37542
2026-06-01,Bo,0.56675,0.00275
2026-06-01,Kid Named Dinger,0.385,0.00737
2026-06-01,Swank's Shanks,0.0395,0.09467
2026-06-01,Swank's Tanks,0.00175,0.54342
2026-06-01,deep drivers,0.007,0.35179
2026-06-02,Bo,0.48983,0.005
2026-06-02,Kid Named Dinger,0.46521,0.004
2026-06-02,Swank's Shanks,0.0355,0.09175
2026-06-02,Swank's Tanks,0.00296,0.55225
2026-06-02,deep drivers,0.0065,0.347
2026-06-03,Bo,0.51238,0.00325
2026-06-03,Kid Named Dinger,0.44075,0.00537
2026-06-03,Swank's Shanks,0.038,0.08238
2026-06-03,Swank's Tanks,0.00275,0.5235
2026-06-03,deep drivers,0.00613,0.3855
2026-06-04,Bo,0.49683,0.00325
2026-06-04,Kid Named Dinger,0.45108,0.00562
2026-06-04,Swank's Shanks,0.04408,0.067
2026-06-04,Swank's Tanks,0.00175,0.55963
2026-06-04,deep drivers,0.00625,0.3645
2026-06-05,Bo,0.4985,0.00525
2026-06-05,Kid Named Dinger,0.442,0.00438
2026-06-05,Swank's Shanks,0.05137,0.07196
2026-06-05,Swank's Tanks,0.002,0.55821
2026-06-05,deep drivers,0.00613,0.36021
2026-06-06,Bo,0.43812,0.00625
2026-06-06,Kid Named Dinger,0.49975,0.00387
2026-06-06,Swank's Shanks,0.0525,0.07087
2026-06-06,Swank's Tanks,0.00237,0.57425
2026-06-06,deep drivers,0.00725,0.34475
2026-06-07,Bo,0.44462,0.00483
2026-06-07,Kid Named Dinger,0.498,0.00296
2026-06-07,Swank's Shanks,0.04838,0.07775
2026-06-07,Swank's Tanks,0.00187,0.62013
2026-06-07,deep drivers,0.00713,0.29433
2026-06-08,Bo,0.41587,0.004
2026-06-08,Kid Named Dinger,0.5255,0.00275
2026-06-08,Swank's Shanks,0.04925,0.07921
2026-06-08,Swank's Tanks,0.00225,0.59246
2026-06-08,deep drivers,0.00713,0.32158
2026-06-09,Bo,0.39375,0.00675
2026-06-09,Kid Named Dinger,0.53338,0.002
2026-06-09,Swank's Shanks,0.06187,0.06508
2026-06-09,Swank's Tanks,0.00137,0.63158
2026-06-09,deep drivers,0.00962,0.29458
2026-06-10,Bo,0.3715,0.008
2026-06-10,Kid Named Dinger,0.5515,0.0045
2026-06-10,Swank's Shanks,0.0675,0.04921
2026-06-10,Swank's Tanks,0.00225,0.63796
2026-06-10,deep drivers,0.00725,0.30033
2026-06-11,Bo,0.352,0.00637
2026-06-11,Kid Named Dinger,0.55912,0.00112
2026-06-11,Swank's Shanks,0.08225,0.03571
2026-06-11,Swank's Tanks,0.00025,0.66158
2026-06-11,deep drivers,0.00637,0.29521
2026-06-12,Bo,0.37862,0.00613
2026-06-12,Kid Named Dinger,0.5245,0.00387
2026-06-12,Swank's Shanks,0.08762,0.03325
2026-06-12,Swank's Tanks,0.00137,0.68263
2026-06-12,deep drivers,0.00788,0.27413
2026-06-13,Bo,0.37621,0.004
2026-06-13,Kid Named Dinger,0.52021,0.00287
2026-06-13,Swank's Shanks,0.09671,0.0265
2026-06-13,Swank's Tanks,0.00137,0.7075
2026-06-13,deep drivers,0.0055,0.25912
2026-06-14,Bo,0.39758,0.0025
2026-06-14,Kid Named Dinger,0.49783,0.0025
2026-06-14,Swank's Shanks,0.09621,0.0225
2026-06-14,Swank's Tanks,0.0005,0.70925
2026-06-14,deep drivers,0.00788,0.26325
2026-06-15,Bo,0.37912,0.00475
2026-06-15,Kid Named Dinger,0.51712,0.0035
2026-06-15,Swank's Shanks,0.09663,0.0245
2026-06-15,Swank's Tanks,0.00075,0.68612
2026-06-15,deep drivers,0.00637,0.28113
2026-06-16,Bo,0.35163,0.00825
2026-06-16,Kid Named Dinger,0.53687,0.00475
2026-06-16,Swank's Shanks,0.09888,0.02575
2026-06-16,Swank's Tanks,0.00125,0.71775
2026-06-16,deep drivers,0.01137,0.2435
2026-06-17,Bo,0.36188,0.00425
2026-06-17,Kid Named Dinger,0.5305,0.00063
2026-06-17,Swank's Shanks,0.09788,0.02287
2026-06-17,Swank's Tanks,0.00075,0.75938
2026-06-17,deep drivers,0.009,0.21288
2026-06-18,Bo,0.31442,0.00725
2026-06-18,Kid Named Dinger,0.56804,0.00225
2026-06-18,Swank's Shanks,0.10767,0.02262
2026-06-18,Swank's Tanks,0.00025,0.74325
2026-06-18,deep drivers,0.00962,0.22462
2026-06-19,Bo,0.31175,0.00962
2026-06-19,Kid Named Dinger,0.56988,0.00221
2026-06-19,Swank's Shanks,0.11,0.02783
2026-06-19,Swank's Tanks,0.0005,0.748
2026-06-19,deep drivers,0.00788,0.21233
2026-06-20,Bo,0.32412,0.00675
2026-06-20,Kid Named Dinger,0.546,0.003
2026-06-20,Swank's Shanks,0.115,0.02525
2026-06-20,Swank's Tanks,0.0015,0.76413
2026-06-20,deep drivers,0.01337,0.20087
2026-06-21,Bo,0.31612,0.00813
2026-06-21,Kid Named Dinger,0.51838,0.00313
2026-06-21,Swank's Shanks,0.15163,0.01537
2026-06-21,Swank's Tanks,0.00025,0.76238
2026-06-21,deep drivers,0.01362,0.211
2026-06-22,Bo,0.32562,0.00575
2026-06-22,Kid Named Dinger,0.5055,0.00162
2026-06-22,Swank's Shanks,0.15725,0.01275
2026-06-22,Swank's Tanks,0.00075,0.74838
2026-06-22,deep drivers,0.01087,0.2315
2026-06-23,Bo,0.34396,0.007
2026-06-23,Kid Named Dinger,0.48646,0.00375
2026-06-23,Swank's Shanks,0.16146,0.01046
2026-06-23,Swank's Tanks,0.0005,0.75596
2026-06-23,deep drivers,0.00762,0.22283
2026-06-24,Bo,0.34108,0.00662
2026-06-24,Kid Named Dinger,0.47483,0.0035
2026-06-24,Swank's Shanks,0.17671,0.01362
2026-06-24,Swank's Tanks,0.00063,0.74662
2026-06-24,deep drivers,0.00675,0.22962
2026-06-25,Bo,0.31977,0.00937
2026-06-25,Kid Named Dinger,0.48665,0.0055
2026-06-25,Swank's Shanks,0.17952,0.0135
2026-06-25,Swank's Tanks,0.00075,0.79475
2026-06-25,deep drivers,0.01331,0.17688
2026-06-26,Bo,0.32046,0.01075
2026-06-26,Kid Named Dinger,0.49221,0.00537
2026-06-26,Swank's Shanks,0.17196,0.01988
2026-06-26,Swank's Tanks,0.00125,0.7265
2026-06-26,deep drivers,0.01413,0.2375
2026-06-27,Bo,0.36083,0.01
2026-06-27,Kid Named Dinger,0.45871,0.006
2026-06-27,Swank's Shanks,0.16521,0.01833
2026-06-27,Swank's Tanks,0.00175,0.71183
2026-06-27,deep drivers,0.0135,0.25383
2026-06-28,Bo,0.29583,0.01162
2026-06-28,Kid Named Dinger,0.49471,0.00375
2026-06-28,Swank's Shanks,0.19633,0.00988
2026-06-28,Swank's Tanks,0.00063,0.7345
2026-06-28,deep drivers,0.0125,0.24025
2026-06-29,Bo,0.36542,0.00762
2026-06-29,Kid Named Dinger,0.44929,0.00708
2026-06-29,Swank's Shanks,0.17267,0.014
2026-06-29,Swank's Tanks,0.00112,0.73971
2026-06-29,deep drivers,0.0115,0.23158
2026-06-30,Bo,0.35996,0.0075
2026-06-30,Kid Named Dinger,0.45321,0.005
2026-06-30,Swank's Shanks,0.17346,0.01275
2026-06-30,Swank's Tanks,0.00125,0.73288
2026-06-30,deep drivers,0.01213,0.24188
2026-07-01,Bo,0.362,0.00425
2026-07-01,Kid Named Dinger,0.4265,0.004
2026-07-01,Swank's Shanks,0.20425,0.00446
2026-07-01,Swank's Tanks,0.0005,0.78683
2026-07-01,deep drivers,0.00675,0.20046
2026-07-02,Bo,0.38929,0.00425
2026-07-02,Kid Named Dinger,0.40463,0.00363
2026-07-02,Swank's Shanks,0.19575,0.00912
2026-07-02,Swank's Tanks,0.0005,0.78925
2026-07-02,deep drivers,0.00983,0.19375
2026-07-03,Bo,0.36062,0.00513
2026-07-03,Kid Named Dinger,0.43604,0.00562
2026-07-03,Swank's Shanks,0.19412,0.0065
2026-07-03,Swank's Tanks,0.00075,0.78312
2026-07-03,deep drivers,0.00846,0.19962
2026-07-04,Bo,0.34683,0.00325
2026-07-04,Kid Named Dinger,0.46533,0.00237
2026-07-04,Swank's Shanks,0.17383,0.00871
2026-07-04,Swank's Tanks,0.00025,0.80496
2026-07-04,deep drivers,0.01375,0.18071
2026-07-05,Bo,0.31125,0.00633
2026-07-05,Kid Named Dinger,0.50425,0.0025
2026-07-05,Swank's Shanks,0.175,0.00933
2026-07-05,Swank's Tanks,0.00025,0.79167
2026-07-05,deep drivers,0.00925,0.19017
2026-07-06,Bo,0.33521,0.00546
2026-07-06,Kid Named Dinger,0.48771,0.00225
2026-07-06,Swank's Shanks,0.16771,0.009
2026-07-06,Swank's Tanks,0.00025,0.80921
2026-07-06,deep drivers,0.00912,0.17408
2026-07-07,Bo,0.33821,0.00537
2026-07-07,Kid Named Dinger,0.49642,0.00213
2026-07-07,Swank's Shanks,0.15392,0.01025
2026-07-07,Swank's Tanks,0.0,0.83437
2026-07-07,deep drivers,0.01146,0.14788
2026-07-08,Bo,0.30279,0.00438
2026-07-08,Kid Named Dinger,0.54379,0.00125
2026-07-08,Swank's Shanks,0.14567,0.00962
2026-07-08,Swank's Tanks,0.0,0.84213
2026-07-08,deep drivers,0.00775,0.14263
2026-07-09,Bo,0.28033,0.0055
2026-07-09,Kid Named Dinger,0.56371,0.00175
2026-07-09,Swank's Shanks,0.14346,0.01075
2026-07-09,Swank's Tanks,0.0,0.848
2026-07-09,deep drivers,0.0125,0.134
2026-07-10,Bo,0.25696,0.00575
2026-07-10,Kid Named Dinger,0.57208,0.00175
2026-07-10,Swank's Shanks,0.15808,0.009
2026-07-10,Swank's Tanks,0.00025,0.843
2026-07-10,deep drivers,0.01263,0.1405
2026-07-11,Bo,0.25996,0.006
2026-07-11,Kid Named Dinger,0.56496,0.00275
2026-07-11,Swank's Shanks,0.16071,0.0085
2026-07-11,Swank's Tanks,0.0,0.8465
2026-07-11,deep drivers,0.01438,0.13625
2026-07-12,Bo,0.31062,0.00575
2026-07-12,Kid Named Dinger,0.54888,0.00187
2026-07-12,Swank's Shanks,0.12875,0.01213
2026-07-12,Swank's Tanks,0.0,0.83625
2026-07-12,deep drivers,0.01175,0.144
2026-07-13,Bo,0.30112,0.00375
2026-07-13,Kid Named Dinger,0.57563,0.00112
2026-07-13,Swank's Shanks,0.11388,0.01175
2026-07-13,Swank's Tanks,0.00038,0.854
2026-07-13,deep drivers,0.009,0.12937
2026-07-14,Bo,0.29508,0.00413
2026-07-14,Kid Named Dinger,0.57308,0.00063
2026-07-14,Swank's Shanks,0.11958,0.01087
2026-07-14,Swank's Tanks,0.0,0.85737
2026-07-14,deep drivers,0.01225,0.127
2026-07-15,Bo,0.05838,0.03625
2026-07-15,Kid Named Dinger,0.83425,0.00025
