date,team,win_pct,last_pct
2026-05-10,Swank's Tanks,0.02413,0.40183
2026-05-10,deep drivers,0.02212,0.40079
2026-05-11,Bo,0.09583,0.11038
2026-05-11,Kid Named Dinger,0.14288,0.06775
2026-05-11,Swank's Shanks,0.72608,0.00363
2026-05-11,Swank's Tanks,0.02337,0.35625
2026-05-11,deep drivers,0.01183,0.462
2026-05-12,Bo,0.10446,0.10058
2026-05-12,Kid Named Dinger,0.1505,0.07187
2026-05-12,Swank's Shanks,0.71437,0.0045
2026-05-12,Swank's Tanks,0.02004,0.37633
2026-05-12,deep drivers,0.01063,0.44671
2026-05-13,Bo,0.10013,0.08796
2026-05-13,Kid Named Dinger,0.16062,0.05458
2026-05-13,Swank's Shanks,0.70613,0.00533
2026-05-13,Swank's Tanks,0.01937,0.40079
2026-05-13,deep drivers,0.01375,0.45133
2026-05-14,Bo,0.07938,0.10342
2026-05-14,Kid Named Dinger,0.14975,0.06533
2026-05-14,Swank's Shanks,0.74425,0.00325
2026-05-14,Swank's Tanks,0.01463,0.43071
2026-05-14,deep drivers,0.012,0.39729
2026-05-15,Bo,0.0755,0.11987
2026-05-15,Kid Named Dinger,0.13787,0.06888
2026-05-15,Swank's Shanks,0.75413,0.00325
2026-05-15,Swank's Tanks,0.01688,0.39763
2026-05-15,deep drivers,0.01562,0.41037
2026-05-16,Bo,0.06825,0.11808
2026-05-16,Kid Named Dinger,0.113,0.07925
2026-05-16,Swank's Shanks,0.78963,0.00171
2026-05-16,Swank's Tanks,0.01238,0.41746
2026-05-16,deep drivers,0.01675,0.3835
2026-05-17,Bo,0.09137,0.1105
2026-05-17,Kid Named Dinger,0.11171,0.07458
2026-05-17,Swank's Shanks,0.76496,0.002
2026-05-17,Swank's Tanks,0.01821,0.40683
2026-05-17,deep drivers,0.01375,0.40608
2026-05-18,Bo,0.08575,0.14342
2026-05-18,Kid Named Dinger,0.12671,0.09838
2026-05-18,Swank's Shanks,0.74521,0.00588
2026-05-18,Swank's Tanks,0.03,0.31567
2026-05-18,deep drivers,0.01233,0.43667
2026-05-19,Bo,0.08354,0.14079
2026-05-19,Kid Named Dinger,0.12683,0.10258
2026-05-19,Swank's Shanks,0.74229,0.00725
2026-05-19,Swank's Tanks,0.02783,0.344
2026-05-19,deep drivers,0.0195,0.40537
2026-05-20,Bo,0.07883,0.18213
2026-05-20,Kid Named Dinger,0.15908,0.10271
2026-05-20,Swank's Shanks,0.69421,0.00708
2026-05-20,Swank's Tanks,0.02838,0.39038
2026-05-20,deep drivers,0.0395,0.31771
2026-05-21,Bo,0.10304,0.15183
2026-05-21,Kid Named Dinger,0.18954,0.08575
2026-05-21,Swank's Shanks,0.64242,0.00875
2026-05-21,Swank's Tanks,0.02413,0.46233
2026-05-21,deep drivers,0.04088,0.29133
2026-05-22,Bo,0.10038,0.15508
2026-05-22,Kid Named Dinger,0.20475,0.06721
2026-05-22,Swank's Shanks,0.62421,0.01238
2026-05-22,Swank's Tanks,0.02275,0.48654
2026-05-22,deep drivers,0.04792,0.27879
2026-05-23,Bo,0.10971,0.137
2026-05-23,Kid Named Dinger,0.21371,0.08288
2026-05-23,Swank's Shanks,0.60925,0.01137
2026-05-23,Swank's Tanks,0.02146,0.50387
2026-05-23,deep drivers,0.04587,0.26488
2026-05-24,Bo,0.10175,0.13525
2026-05-24,Kid Named Dinger,0.2185,0.07821
2026-05-24,Swank's Shanks,0.607,0.01325
2026-05-24,Swank's Tanks,0.017,0.53908
2026-05-24,deep drivers,0.05575,0.23421
2026-05-25,Bo,0.11033,0.13696
2026-05-25,Kid Named Dinger,0.22417,0.07408
2026-05-25,Swank's Shanks,0.58492,0.01812
2026-05-25,Swank's Tanks,0.02033,0.53617
2026-05-25,deep drivers,0.06025,0.23467
2026-05-26,Bo,0.10587,0.13321
2026-05-26,Kid Named Dinger,0.22962,0.06046
2026-05-26,Swank's Shanks,0.591,0.0165
2026-05-26,Swank's Tanks,0.01663,0.55512
2026-05-26,deep drivers,0.05688,0.23471
2026-05-27,Bo,0.09679,0.13417
2026-05-27,Kid Named Dinger,0.25008,0.04333
2026-05-27,Swank's Shanks,0.5805,0.01512
2026-05-27,Swank's Tanks,0.01562,0.60833
2026-05-27,deep drivers,0.057,0.19904
2026-05-28,Bo,0.12012,0.12467
2026-05-28,Kid Named Dinger,0.25221,0.05237
2026-05-28,Swank's Shanks,0.55317,0.011
2026-05-28,Swank's Tanks,0.01204,0.62242
2026-05-28,deep drivers,0.06246,0.18954
2026-05-29,Bo,0.11321,0.10942
2026-05-29,Kid Named Dinger,0.22483,0.05237
2026-05-29,Swank's Shanks,0.59633,0.01321
2026-05-29,Swank's Tanks,0.00937,0.64075
2026-05-29,deep drivers,0.05625,0.18425
2026-05-30,Bo,0.13687,0.09475
2026-05-30,Kid Named Dinger,0.18142,0.0665
2026-05-30,Swank's Shanks,0.60629,0.00962
2026-05-30,Swank's Tanks,0.00725,0.67363
2026-05-30,deep drivers,0.06817,0.1555
2026-05-31,Bo,0.13879,0.07283
2026-05-31,Kid Named Dinger,0.16158,0.06133
2026-05-31,Swank's Shanks,0.63096,0.00737
2026-05-31,Swank's Tanks,0.0055,0.70996
2026-05-31,deep drivers,0.06317,0.1485
2026-06-01,Bo,0.14333,0.0655
2026-06-01,Kid Named Dinger,0.19133,0.05738
2026-06-01,Swank's Shanks,0.59533,0.0075
2026-06-01,Swank's Tanks,0.00413,0.73438
2026-06-01,deep drivers,0.06588,0.13525
2026-06-02,Bo,0.12275,0.08508
2026-06-02,Kid Named Dinger,0.22,0.03604
2026-06-02,Swank's Shanks,0.59437,0.008
2026-06-02,Swank's Tanks,0.00513,0.73592
2026-06-02,deep drivers,0.05775,0.13496
2026-06-03,Bo,0.13837,0.07137
2026-06-03,Kid Named Dinger,0.22308,0.04487
2026-06-03,Swank's Shanks,0.58033,0.00737
2026-06-03,Swank's Tanks,0.00588,0.72088
2026-06-03,deep drivers,0.05233,0.1555
2026-06-04,Bo,0.11033,0.07658
2026-06-04,Kid Named Dinger,0.18467,0.04071
2026-06-04,Swank's Shanks,0.64579,0.00337
2026-06-04,Swank's Tanks,0.00438,0.75187
2026-06-04,deep drivers,0.05483,0.12746
2026-06-05,Bo,0.09633,0.08706
2026-06-05,Kid Named Dinger,0.207,0.0424
2026-06-05,Swank's Shanks,0.63733,0.00371
2026-06-05,Swank's Tanks,0.00287,0.7341
2026-06-05,deep drivers,0.05646,0.13273
2026-06-06,Bo,0.08967,0.08925
2026-06-06,Kid Named Dinger,0.21758,0.02942
2026-06-06,Swank's Shanks,0.63254,0.00729
2026-06-06,Swank's Tanks,0.00438,0.75725
2026-06-06,deep drivers,0.05583,0.11679
2026-06-07,Bo,0.08517,0.09588
2026-06-07,Kid Named Dinger,0.24042,0.02875
2026-06-07,Swank's Shanks,0.60121,0.00487
2026-06-07,Swank's Tanks,0.00387,0.779
2026-06-07,deep drivers,0.06933,0.0915
2026-06-08,Bo,0.07988,0.09629
2026-06-08,Kid Named Dinger,0.27387,0.01675
2026-06-08,Swank's Shanks,0.57663,0.00396
2026-06-08,Swank's Tanks,0.003,0.78708
2026-06-08,deep drivers,0.06663,0.09592
2026-06-09,Bo,0.05529,0.10988
2026-06-09,Kid Named Dinger,0.26317,0.01862
2026-06-09,Swank's Shanks,0.61342,0.004
2026-06-09,Swank's Tanks,0.00187,0.78438
2026-06-09,deep drivers,0.06625,0.08313
2026-06-10,Bo,0.05337,0.11746
2026-06-10,Kid Named Dinger,0.22029,0.01787
2026-06-10,Swank's Shanks,0.67129,0.00275
2026-06-10,Swank's Tanks,0.00275,0.78246
2026-06-10,deep drivers,0.05229,0.07946
2026-06-11,Bo,0.03,0.11296
2026-06-11,Kid Named Dinger,0.20237,0.01388
2026-06-11,Swank's Shanks,0.72313,0.00162
2026-06-11,Swank's Tanks,0.001,0.79908
2026-06-11,deep drivers,0.0435,0.07246
2026-06-12,Bo,0.03887,0.08746
2026-06-12,Kid Named Dinger,0.17488,0.01663
2026-06-12,Swank's Shanks,0.74138,0.0005
2026-06-12,Swank's Tanks,0.00063,0.82408
2026-06-12,deep drivers,0.04425,0.07133
2026-06-13,Bo,0.03296,0.07062
2026-06-13,Kid Named Dinger,0.17596,0.013
2026-06-13,Swank's Shanks,0.74846,0.00137
2026-06-13,Swank's Tanks,0.00025,0.85938
2026-06-13,deep drivers,0.04238,0.05563
2026-06-14,Bo,0.05346,0.05896
2026-06-14,Kid Named Dinger,0.18329,0.017
2026-06-14,Swank's Shanks,0.72154,0.0015
2026-06-14,Swank's Tanks,0.00025,0.86121
2026-06-14,deep drivers,0.04146,0.06133
2026-06-15,Bo,0.042,0.07258
2026-06-15,Kid Named Dinger,0.1515,0.01833
2026-06-15,Swank's Shanks,0.76475,0.0
2026-06-15,Swank's Tanks,0.00025,0.84483
2026-06-15,deep drivers,0.0415,0.06425
2026-06-16,Bo,0.03208,0.07096
2026-06-16,Kid Named Dinger,0.17583,0.00896
2026-06-16,Swank's Shanks,0.75158,0.00025
2026-06-16,Swank's Tanks,0.00025,0.87329
2026-06-16,deep drivers,0.04025,0.04654
2026-06-17,Bo,0.03762,0.06458
2026-06-17,Kid Named Dinger,0.16137,0.01083
2026-06-17,Swank's Shanks,0.746,0.00112
2026-06-17,Swank's Tanks,0.0005,0.88233
2026-06-17,deep drivers,0.0545,0.04113
2026-06-18,Bo,0.033,0.08238
2026-06-18,Kid Named Dinger,0.19633,0.01075
2026-06-18,Swank's Shanks,0.72308,0.0005
2026-06-18,Swank's Tanks,0.00038,0.875
2026-06-18,deep drivers,0.04721,0.03138
2026-06-19,Bo,0.03,0.08563
2026-06-19,Kid Named Dinger,0.18846,0.00975
2026-06-19,Swank's Shanks,0.73383,0.00125
2026-06-19,Swank's Tanks,0.00075,0.86213
2026-06-19,deep drivers,0.04696,0.04125
2026-06-20,Bo,0.03058,0.089
2026-06-20,Kid Named Dinger,0.18104,0.01125
2026-06-20,Swank's Shanks,0.71771,0.00075
2026-06-20,Swank's Tanks,0.0005,0.86575
2026-06-20,deep drivers,0.07017,0.03325
2026-06-21,Bo,0.01762,0.08833
2026-06-21,Kid Named Dinger,0.11454,0.0125
2026-06-21,Swank's Shanks,0.81729,0.00075
2026-06-21,Swank's Tanks,0.0005,0.86833
2026-06-21,deep drivers,0.05004,0.03008
2026-06-22,Bo,0.02212,0.07237
2026-06-22,Kid Named Dinger,0.1275,0.00988
2026-06-22,Swank's Shanks,0.81288,0.0
2026-06-22,Swank's Tanks,0.0,0.88138
2026-06-22,deep drivers,0.0375,0.03637
2026-06-23,Bo,0.02525,0.06496
2026-06-23,Kid Named Dinger,0.10837,0.01058
2026-06-23,Swank's Shanks,0.83562,0.0
2026-06-23,Swank's Tanks,0.0005,0.88704
2026-06-23,deep drivers,0.03025,0.03742
2026-06-24,Bo,0.0225,0.07612
2026-06-24,Kid Named Dinger,0.08637,0.018
2026-06-24,Swank's Shanks,0.8625,0.0
2026-06-24,Swank's Tanks,0.0,0.87192
2026-06-24,deep drivers,0.02863,0.03396
2026-06-25,Bo,0.01533,0.08583
2026-06-25,Kid Named Dinger,0.09308,0.01671
2026-06-25,Swank's Shanks,0.83617,0.001
2026-06-25,Swank's Tanks,0.00025,0.87883
2026-06-25,deep drivers,0.05517,0.01762
2026-06-26,Bo,0.02,0.10637
2026-06-26,Kid Named Dinger,0.10125,0.02488
2026-06-26,Swank's Shanks,0.82312,0.00025
2026-06-26,Swank's Tanks,0.00025,0.8315
2026-06-26,deep drivers,0.05538,0.037
2026-06-27,Bo,0.02808,0.08962
2026-06-27,Kid Named Dinger,0.08533,0.02788
2026-06-27,Swank's Shanks,0.84083,0.0
2026-06-27,Swank's Tanks,0.00075,0.83637
2026-06-27,deep drivers,0.045,0.04612
2026-06-28,Bo,0.01475,0.10562
2026-06-28,Kid Named Dinger,0.08912,0.019
2026-06-28,Swank's Shanks,0.85775,0.00025
2026-06-28,Swank's Tanks,0.0,0.84075
2026-06-28,deep drivers,0.03837,0.03438
2026-06-29,Bo,0.03062,0.07362
2026-06-29,Kid Named Dinger,0.07933,0.02025
2026-06-29,Swank's Shanks,0.84721,0.0
2026-06-29,Swank's Tanks,0.00075,0.867
2026-06-29,deep drivers,0.04208,0.03913
2026-06-30,Bo,0.03158,0.06663
2026-06-30,Kid Named Dinger,0.09608,0.01875
2026-06-30,Swank's Shanks,0.82988,0.00013
2026-06-30,Swank's Tanks,0.0,0.87787
2026-06-30,deep drivers,0.04246,0.03662
2026-07-01,Bo,0.03062,0.04612
2026-07-01,Kid Named Dinger,0.07125,0.01725
2026-07-01,Swank's Shanks,0.86362,0.0
2026-07-01,Swank's Tanks,0.0,0.90838
2026-07-01,deep drivers,0.0345,0.02825
2026-07-02,Bo,0.03288,0.02725
2026-07-02,Kid Named Dinger,0.06608,0.01613
2026-07-02,Swank's Shanks,0.87183,0.0
2026-07-02,Swank's Tanks,0.0,0.93075
2026-07-02,deep drivers,0.02921,0.02587
2026-07-03,Bo,0.0355,0.03546
2026-07-03,Kid Named Dinger,0.08204,0.00912
2026-07-03,Swank's Shanks,0.85079,0.0
2026-07-03,Swank's Tanks,0.00025,0.92483
2026-07-03,deep drivers,0.03142,0.03058
2026-07-04,Bo,0.03417,0.04271
2026-07-04,Kid Named Dinger,0.11417,0.00838
2026-07-04,Swank's Shanks,0.80946,0.00025
2026-07-04,Swank's Tanks,0.0,0.92583
2026-07-04,deep drivers,0.04221,0.02283
2026-07-05,Bo,0.02292,0.0545
2026-07-05,Kid Named Dinger,0.12912,0.00762
2026-07-05,Swank's Shanks,0.81204,0.00013
2026-07-05,Swank's Tanks,0.0005,0.913
2026-07-05,deep drivers,0.03542,0.02475
2026-07-06,Bo,0.02421,0.04521
2026-07-06,Kid Named Dinger,0.10717,0.00588
2026-07-06,Swank's Shanks,0.82737,0.00013
2026-07-06,Swank's Tanks,0.0,0.92671
2026-07-06,deep drivers,0.04125,0.02208
2026-07-07,Bo,0.03196,0.03025
2026-07-07,Kid Named Dinger,0.11542,0.00713
2026-07-07,Swank's Shanks,0.79992,0.00075
2026-07-07,Swank's Tanks,0.0,0.94725
2026-07-07,deep drivers,0.05271,0.01463
2026-07-08,Bo,0.02846,0.02587
2026-07-08,Kid Named Dinger,0.16775,0.00375
2026-07-08,Swank's Shanks,0.75154,0.00025
2026-07-08,Swank's Tanks,0.0,0.95713
2026-07-08,deep drivers,0.05225,0.013
2026-07-09,Bo,0.02179,0.0365
2026-07-09,Kid Named Dinger,0.16692,0.00363
2026-07-09,Swank's Shanks,0.74929,0.0005
2026-07-09,Swank's Tanks,0.0,0.946
2026-07-09,deep drivers,0.062,0.01337
2026-07-10,Bo,0.02171,0.041
2026-07-10,Kid Named Dinger,0.15246,0.00175
2026-07-10,Swank's Shanks,0.77204,0.0
2026-07-10,Swank's Tanks,0.0,0.94588
2026-07-10,deep drivers,0.05379,0.01137
2026-07-11,Bo,0.02342,0.0455
2026-07-11,Kid Named Dinger,0.15825,0.00213
2026-07-11,Swank's Shanks,0.75975,0.0
2026-07-11,Swank's Tanks,0.0,0.94175
2026-07-11,deep drivers,0.05858,0.01063
2026-07-12,Bo,0.03612,0.03062
2026-07-12,Kid Named Dinger,0.17638,0.0045
2026-07-12,Swank's Shanks,0.72437,0.00025
2026-07-12,Swank's Tanks,0.00013,0.95175
2026-07-12,deep drivers,0.063,0.01287
2026-07-13,Bo,0.0435,0.025
2026-07-13,Kid Named Dinger,0.21438,0.0025
2026-07-13,Swank's Shanks,0.67463,0.00025
2026-07-13,Swank's Tanks,0.00025,0.96137
2026-07-13,deep drivers,0.06725,0.01087
2026-07-14,Bo,0.04496,0.02463
2026-07-14,Kid Named Dinger,0.20663,0.00075
2026-07-14,Swank's Shanks,0.69379,0.00038
2026-07-14,Swank's Tanks,0.0,0.9645
2026-07-14,deep drivers,0.05462,0.00975
2026-07-15,Bo,0.01075,0.08625
