as_of,days_left_at_build,player,team,mlb_id,is_hbp_slot,is_frozen,age,hr_alpha,hr_beta,hbp_alpha,hbp_beta,age_factor,pa_per_game,avail_a,avail_b,games_left,games_left_healthy,il_miss,status,proj_hr,proj_hbp
2026-07-15,74,Ronald Acuña Jr.,Bo,660670,0,1,28,167.878,4694.0,50.0978,4294.0,1.006,4.2151,59.0,44.0,55,67,12,Injured 10-Day,4.8,1.5
2026-07-15,74,Julio Rodríguez,Bo,677594,0,1,25,294.878,7769.0,95.0978,7369.0,1.024,4.2047,93.0,12.0,57,65,8,Injured 7-Day,8.3,2.7
2026-07-15,74,Jac Caglianone,Kid Named Dinger,695506,0,0,23,139.878,3873.0,45.0978,3473.0,1.036,3.8846,96.0,9.0,65,65,0,Active,8.6,3.0
2026-07-15,74,Eugenio Suárez,Kid Named Dinger,553993,0,0,34,573.878,9711.0,174.0978,9311.0,0.985,3.9533,73.0,30.0,67,67,0,Active,10.9,3.5
2026-07-15,74,Yordan Alvarez,Kid Named Dinger,670541,0,0,29,320.878,6001.0,64.0978,5601.0,1.0,4.2353,102.0,4.0,64,64,0,Active,13.9,3.0
2026-07-15,74,Shea Langeliers,Kid Named Dinger,669127,0,0,28,352.878,6824.0,53.0978,6424.0,1.006,4.3016,92.0,12.0,66,66,0,Active,13.1,2.1
2026-07-15,74,Jo Adell,Kid Named Dinger,666176,0,0,27,309.878,6840.0,135.0978,6440.0,1.012,4.0809,102.0,3.0,65,65,0,Active,11.8,5.4
2026-07-15,74,Willy Adames,Kid Named Dinger,642715,0,0,30,327.878,7928.0,37.0978,7528.0,0.997,4.1221,97.0,7.0,66,66,0,Active,10.5,1.3
2026-07-15,74,Jose Altuve,Kid Named Dinger,514888,0,0,36,255.878,7447.0,51.0978,7047.0,0.979,4.1491,80.0,26.0,64,64,0,Active,6.7,1.5
2026-07-15,74,Kyle Stowers,Kid Named Dinger,669065,0,0,28,214.878,5807.0,77.0978,5407.0,1.006,4.1161,78.0,27.0,65,65,0,Active,7.4,2.8
2026-07-15,74,Kazuma Okamoto,Kid Named Dinger,672960,0,0,30,146.878,3110.0,34.0978,2710.0,0.997,4.0451,99.0,5.0,66,66,0,Active,12.0,3.2
2026-07-15,74,Michael Busch,Kid Named Dinger,683737,0,0,28,290.878,7389.0,111.0978,6989.0,1.006,4.2963,101.0,3.0,66,66,0,Active,10.9,4.4
2026-07-15,74,Randy Arozarena,Kid Named Dinger,668227,1,0,31,319.878,9819.0,319.0978,9419.0,0.994,4.1473,95.0,10.0,65,65,0,Active,7.9,8.3
2026-07-15,74,Aaron Judge,Kid Named Dinger,592450,0,1,34,507.878,7333.0,74.0978,6933.0,0.985,4.2121,65.0,39.0,54,66,12,Injured 10-Day,9.7,1.5
2026-07-15,74,Matt Chapman,Kid Named Dinger,656305,0,1,33,236.878,7041.0,76.0978,6641.0,0.988,4.0968,90.0,14.0,54,66,12,Injured 10-Day,6.4,2.2
2026-07-15,74,Bobby Witt Jr.,Swank's Shanks,677951,0,0,26,289.878,8090.0,70.0978,7690.0,1.018,4.2672,97.0,8.0,65,65,0,Active,9.3,2.3
2026-07-15,74,Kyle Schwarber,Swank's Shanks,656941,0,0,33,534.878,8242.0,88.0978,7842.0,0.988,4.2857,99.0,6.0,65,65,0,Active,16.8,3.0
2026-07-15,74,Jazz Chisholm Jr.,Swank's Shanks,665862,0,0,28,369.878,8850.0,62.0978,8450.0,1.006,3.9389,97.0,7.0,66,66,0,Active,10.2,1.8
2026-07-15,74,Riley Greene,Swank's Shanks,682985,0,0,25,317.878,7572.0,50.0978,7172.0,1.024,4.1185,101.0,3.0,66,66,0,Active,11.3,1.8
2026-07-15,74,Hunter Goodman,Swank's Shanks,696100,0,0,26,334.878,6068.0,54.0978,5668.0,1.018,4.0923,96.0,10.0,64,64,0,Active,13.3,2.3
2026-07-15,74,Fernando Tatis Jr.,Swank's Shanks,665487,0,0,27,224.878,7358.0,74.0978,6958.0,1.012,4.237,101.0,3.0,66,66,0,Active,8.4,2.9
2026-07-15,74,Vinnie Pasquantino,Swank's Shanks,686469,0,0,28,251.878,7085.0,54.0978,6685.0,1.006,4.1364,76.0,29.0,65,65,0,Active,7.0,1.6
2026-07-15,74,Byron Buxton,Swank's Shanks,621439,0,0,32,355.878,6207.0,90.0978,5807.0,0.991,4.2696,81.0,24.0,53,65,12,Injured 10-Day,9.9,2.7
2026-07-15,74,Seiya Suzuki,Swank's Shanks,673548,0,0,31,302.878,7274.0,46.0978,6874.0,0.994,4.1583,86.0,18.0,66,66,0,Active,9.4,1.5
2026-07-15,74,Miguel Vargas,Swank's Shanks,678246,0,0,26,235.878,6943.0,76.0978,6543.0,1.018,4.2164,100.0,3.0,67,67,0,Active,9.5,3.2
2026-07-15,74,Willson Contreras,Swank's Shanks,575929,1,0,34,261.878,6346.0,207.0978,5946.0,0.985,4.0625,94.0,8.0,58,68,10,Suspended # days,8.8,7.6
2026-07-15,74,Carlos Correa,Swank's Shanks,621043,0,1,31,197.878,7678.0,26.0978,7278.0,0.994,4.125,38.0,68.0,9,64,55,Injured 60-Day,0.3,0.0
2026-07-15,74,Juan Soto,deep drivers,665742,0,0,27,436.878,7869.0,33.0978,7469.0,1.012,4.1525,84.0,21.0,65,65,0,Active,12.1,1.0
2026-07-15,74,Nick Kurtz,deep drivers,701762,0,0,23,280.878,5216.0,27.0978,4816.0,1.036,4.303,98.0,6.0,54,66,12,Injured 10-Day,12.2,1.2
2026-07-15,74,José Ramírez,deep drivers,608070,0,0,33,323.878,7508.0,49.0978,7108.0,0.988,4.1964,78.0,27.0,53,65,12,Injured 10-Day,7.0,1.1
2026-07-15,74,James Wood,deep drivers,695578,0,0,23,327.878,7234.0,47.0978,6834.0,1.036,4.4526,103.0,2.0,65,65,0,Active,13.3,2.0
2026-07-15,74,Ketel Marte,deep drivers,606466,0,0,32,341.878,7198.0,70.0978,6798.0,0.991,4.25,98.0,6.0,66,66,0,Active,12.4,2.7
2026-07-15,74,Pete Crow-Armstrong,deep drivers,691718,0,0,24,295.878,7108.0,113.0978,6708.0,1.03,4.2206,102.0,2.0,66,66,0,Active,11.7,4.6
2026-07-15,74,Zach Neto,deep drivers,687263,0,0,25,304.878,7337.0,148.0978,6937.0,1.024,4.3209,100.0,5.0,65,65,0,Active,11.4,5.7
2026-07-15,74,Adley Rutschman,deep drivers,668939,0,0,28,169.878,5949.0,24.0978,5549.0,1.006,4.1048,71.0,34.0,65,65,0,Active,5.2,0.8
2026-07-15,74,George Springer,deep drivers,543807,0,0,36,266.878,6851.0,74.0978,6451.0,0.979,4.2358,72.0,32.0,66,66,0,Active,7.4,2.2
2026-07-15,74,Rafael Devers,deep drivers,646240,0,0,29,495.878,10870.0,71.0978,10470.0,1.0,4.1397,102.0,2.0,66,66,0,Active,12.2,1.8
2026-07-15,74,CJ Abrams,deep drivers,682928,1,0,25,272.878,7521.0,163.0978,7121.0,1.024,4.1429,99.0,6.0,65,65,0,Active,9.4,5.8
2026-07-15,74,Trevor Story,deep drivers,596115,0,1,33,157.878,5014.0,45.0978,4614.0,0.988,4.0988,47.0,55.0,13,68,55,Injured 60-Day,0.8,0.2
