as_of,days_left_at_build,player,team,mlb_id,is_hbp_slot,is_frozen,age,hr_alpha,hr_beta,hbp_alpha,hbp_beta,age_factor,pa_per_game,avail_a,avail_b,games_left,games_left_healthy,il_miss,status,il_desc,il_date,il_return_min,proj_hr,proj_hbp
2026-09-17,10,Francisco Lindor,Bo,596019,0,0,32,359.4418,8300.0,134.2399,7900.0,0.991,4.2741,101.0,59.0,10,10,0,Active,,,,1.2,0.5
2026-09-17,10,Brandon Lowe,Bo,664040,0,0,31,378.4418,7782.0,47.2399,7382.0,0.994,4.2582,148.0,12.0,10,10,0,Active,,,,1.9,0.3
2026-09-17,10,Taylor Ward,Bo,621493,0,0,32,325.4418,11881.0,112.2399,11481.0,0.991,4.2625,286.0,2.0,0,9,10,Traded,,,,0.0,0.0
2026-09-17,10,Salvador Perez,Bo,521692,0,0,36,332.4418,8680.0,155.2399,8280.0,0.979,4.1099,148.0,12.0,10,10,0,Active,,,,1.4,0.7
2026-09-17,10,Ty France,Bo,664034,1,0,31,270.4418,10610.0,315.2399,10210.0,0.994,3.7546,129.0,31.0,10,10,0,Active,,,,0.8,0.9
2026-09-17,10,Ronald Acuña Jr.,Bo,660670,0,1,28,222.4418,5714.0,55.2399,5314.0,1.006,4.2571,106.0,55.0,9,9,0,Active,,,,1.0,0.3
2026-09-17,10,Julio Rodríguez,Bo,677594,0,1,25,329.4418,8974.0,100.2399,8574.0,1.024,4.2582,148.0,13.0,9,9,0,Active,,,,1.3,0.4
2026-09-17,10,Jac Caglianone,Kid Named Dinger,695506,0,0,23,179.4418,4723.0,55.2399,4323.0,1.036,3.8571,141.0,19.0,10,10,0,Active,,,,1.3,0.4
2026-09-17,10,Eugenio Suárez,Kid Named Dinger,553993,0,0,34,638.4418,10726.0,199.2399,10326.0,0.985,3.962,124.0,36.0,10,10,0,Active,,,,1.8,0.6
2026-09-17,10,Yordan Alvarez,Kid Named Dinger,670541,0,0,29,360.4418,7136.0,89.2399,6736.0,1.0,4.2713,154.0,6.0,10,10,0,Active,,,,2.1,0.5
2026-09-17,10,Shea Langeliers,Kid Named Dinger,669127,0,0,28,362.4418,7034.0,53.2399,6634.0,1.006,4.2628,103.0,57.0,10,10,0,Active,,,,1.4,0.2
2026-09-17,10,Jo Adell,Kid Named Dinger,666176,0,0,27,464.4418,11045.0,250.2399,10645.0,1.012,4.1059,306.0,2.0,9,9,0,Active,,,,1.6,0.9
2026-09-17,10,Willy Adames,Kid Named Dinger,642715,0,0,30,357.4418,8533.0,42.2399,8133.0,0.997,4.1056,127.0,34.0,0,9,12,Injured 10-Day,Left elbow sprain,2026-08-24,2026-09-03,0.0,0.0
2026-09-17,10,Jose Altuve,Kid Named Dinger,514888,0,0,36,275.4418,8507.0,61.2399,8107.0,0.979,4.1515,131.0,29.0,10,10,0,Active,,,,1.1,0.3
2026-09-17,10,Kyle Stowers,Kid Named Dinger,669065,0,0,28,249.4418,6717.0,92.2399,6317.0,1.006,4.1484,121.0,40.0,9,9,0,Active,,,,1.0,0.4
2026-09-17,10,Kazuma Okamoto,Kid Named Dinger,672960,0,0,30,201.4418,4200.0,39.2399,3800.0,0.997,4.0428,153.0,8.0,9,9,0,Active,,,,1.7,0.4
2026-09-17,10,Michael Busch,Kid Named Dinger,683737,0,0,28,330.4418,8624.0,121.2399,8224.0,1.006,4.3298,157.0,4.0,9,9,0,Active,,,,1.5,0.6
2026-09-17,10,Randy Arozarena,Kid Named Dinger,668227,1,0,31,389.4418,11074.0,364.2399,10674.0,0.994,4.2486,151.0,10.0,9,9,0,Active,,,,1.3,1.2
2026-09-17,10,Aaron Judge,Kid Named Dinger,592450,0,1,34,512.4418,7453.0,74.2399,7053.0,0.985,4.1604,72.0,88.0,10,10,0,Active,,,,1.3,0.2
2026-09-17,10,Matt Chapman,Kid Named Dinger,656305,0,1,33,236.4418,7041.0,76.2399,6641.0,0.988,4.0968,90.0,71.0,0,9,55,Injured 60-Day,Abdominal strain,2026-07-01,2026-08-30,0.0,0.0
2026-09-17,10,Bobby Witt Jr.,Swank's Shanks,677951,0,0,26,314.4418,9025.0,80.2399,8625.0,1.018,4.3121,139.0,21.0,10,10,0,Active,,,,1.3,0.3
2026-09-17,10,Kyle Schwarber,Swank's Shanks,656941,0,0,33,599.4418,9447.0,98.2399,9047.0,0.988,4.3602,152.0,8.0,10,10,0,Active,,,,2.6,0.4
2026-09-17,10,Jazz Chisholm Jr.,Swank's Shanks,665862,0,0,28,399.4418,9650.0,62.2399,9250.0,1.006,3.8851,140.0,20.0,0,10,12,Injured 10-Day,Right thumb sprain,2026-09-09,2026-09-19,0.0,0.0
2026-09-17,10,Riley Greene,Swank's Shanks,682985,0,0,25,352.4418,8337.0,60.2399,7937.0,1.024,4.1462,137.0,23.0,10,10,0,Active,,,,1.5,0.3
2026-09-17,10,Hunter Goodman,Swank's Shanks,696100,0,0,26,389.4418,6863.0,59.2399,6463.0,1.018,4.0888,135.0,25.0,10,10,0,Active,,,,2.0,0.3
2026-09-17,10,Fernando Tatis Jr.,Swank's Shanks,665487,0,0,27,314.4418,8598.0,84.2399,8198.0,1.012,4.3158,156.0,4.0,10,10,0,Active,,,,1.6,0.4
2026-09-17,10,Vinnie Pasquantino,Swank's Shanks,686469,0,0,28,281.4418,7820.0,64.2399,7420.0,1.006,4.1517,111.0,49.0,10,10,0,Active,,,,1.0,0.2
2026-09-17,10,Byron Buxton,Swank's Shanks,621439,0,0,32,355.4418,6572.0,100.2399,6172.0,0.991,4.2406,99.0,61.0,0,10,12,Injured 10-Day,Right hip impingement,2026-08-27,2026-09-06,0.0,0.0
2026-09-17,10,Seiya Suzuki,Swank's Shanks,673548,0,0,31,347.4418,8544.0,56.2399,8144.0,0.994,4.3029,141.0,20.0,9,9,0,Active,,,,1.4,0.2
2026-09-17,10,Miguel Vargas,Swank's Shanks,678246,0,0,26,285.4418,8208.0,86.2399,7808.0,1.018,4.3053,156.0,4.0,10,10,0,Active,,,,1.5,0.5
2026-09-17,10,Willson Contreras,Swank's Shanks,575929,1,0,34,296.4418,7171.0,252.2399,6771.0,0.985,4.0774,134.0,26.0,10,10,0,Active,,,,1.4,1.3
2026-09-17,10,Carlos Correa,Swank's Shanks,621043,0,1,31,197.4418,7678.0,26.2399,7278.0,0.994,4.125,38.0,122.0,0,10,55,Injured 60-Day,Left ankle tendon injury,2026-05-05,2026-07-04,0.0,0.0
2026-09-17,10,Juan Soto,deep drivers,665742,0,0,27,456.4418,8374.0,33.2399,7974.0,1.012,4.1915,107.0,53.0,10,10,0,Active,,,,1.5,0.1
2026-09-17,10,Nick Kurtz,deep drivers,701762,0,0,23,285.4418,5326.0,32.2399,4926.0,1.036,4.2446,105.0,55.0,0,10,55,Injured 60-Day,Strained right thumb,2026-08-01,2026-09-30,0.0,0.0
2026-09-17,10,José Ramírez,deep drivers,608070,0,0,33,328.4418,8468.0,59.2399,8068.0,0.988,4.2166,123.0,38.0,9,9,0,Active,,,,1.1,0.2
2026-09-17,10,James Wood,deep drivers,695578,0,0,23,337.4418,7889.0,47.2399,7489.0,1.036,4.4639,132.0,29.0,9,9,0,Active,,,,1.5,0.2
2026-09-17,10,Ketel Marte,deep drivers,606466,0,0,32,366.4418,8098.0,90.2399,7698.0,0.991,4.3081,138.0,23.0,9,9,0,Active,,,,1.5,0.4
2026-09-17,10,Pete Crow-Armstrong,deep drivers,691718,0,0,24,410.4418,8453.0,123.2399,8053.0,1.03,4.3679,159.0,2.0,9,9,0,Active,,,,1.9,0.6
2026-09-17,10,Zach Neto,deep drivers,687263,0,0,25,339.4418,8507.0,178.2399,8107.0,1.024,4.3476,153.0,7.0,10,10,0,Active,,,,1.7,0.9
2026-09-17,10,Adley Rutschman,deep drivers,668939,0,0,28,249.4418,8364.0,39.2399,7964.0,1.006,4.1171,188.0,2.0,10,10,0,Active,,,,1.2,0.2
2026-09-17,10,George Springer,deep drivers,543807,0,0,36,296.4418,7851.0,74.2399,7451.0,0.979,4.0818,125.0,36.0,9,9,0,Active,,,,1.1,0.3
2026-09-17,10,Rafael Devers,deep drivers,646240,0,0,29,585.4418,12000.0,76.2399,11600.0,1.0,4.1968,154.0,7.0,0,9,55,Injured 60-Day,Core muscle injury,2026-09-13,2026-11-12,0.0,0.0
2026-09-17,10,CJ Abrams,deep drivers,682928,1,0,25,322.4418,8631.0,173.2399,8231.0,1.024,4.224,149.0,12.0,9,9,0,Active,,,,1.3,0.7
2026-09-17,10,Trevor Story,deep drivers,596115,0,1,33,157.4418,5314.0,45.2399,4914.0,0.988,4.0833,62.0,98.0,10,10,0,Active,,,,0.5,0.1
