as_of,days_left_at_build,player,team,mlb_id,is_hbp_slot,is_frozen,age,hr_alpha,hr_beta,hbp_alpha,hbp_beta,age_factor,pa_per_game,avail_a,avail_b,games_left,games_left_healthy,il_miss,status,il_desc,il_date,il_return_min,proj_hr,proj_hbp
2026-09-10,17,Nick Kurtz,deep drivers,701762,0,0,23,285.3892,5326.0,32.2195,4926.0,1.036,4.2446,105.0,50.0,0,15,55,Injured 60-Day,Strained right thumb,2026-08-01,2026-09-30,0.0,0.0
2026-09-10,17,José Ramírez,deep drivers,608070,0,0,33,328.3892,8363.0,59.2195,7963.0,0.988,4.2171,118.0,37.0,15,15,0,Active,,,,1.9,0.4
2026-09-10,17,James Wood,deep drivers,695578,0,0,23,337.3892,7794.0,47.2195,7394.0,1.036,4.4845,127.0,29.0,14,14,0,Active,,,,2.3,0.3
2026-09-10,17,Ketel Marte,deep drivers,606466,0,0,32,366.3892,7953.0,90.2195,7553.0,0.991,4.2892,132.0,23.0,15,15,0,Active,,,,2.5,0.7
2026-09-10,17,Pete Crow-Armstrong,deep drivers,691718,0,0,24,395.3892,8313.0,123.2195,7913.0,1.03,4.3583,153.0,2.0,15,15,0,Active,,,,3.2,1.0
2026-09-10,17,Zach Neto,deep drivers,687263,0,0,25,334.3892,8372.0,173.2195,7972.0,1.024,4.3425,147.0,7.0,16,16,0,Active,,,,2.7,1.4
2026-09-10,17,Adley Rutschman,deep drivers,668939,0,0,28,249.3892,8164.0,39.2195,7764.0,1.006,4.1226,178.0,2.0,15,15,0,Active,,,,1.9,0.3
2026-09-10,17,George Springer,deep drivers,543807,0,0,36,291.3892,7711.0,74.2195,7311.0,0.979,4.0588,119.0,36.0,15,15,0,Active,,,,1.7,0.5
2026-09-10,17,Rafael Devers,deep drivers,646240,0,0,29,575.3892,11955.0,76.2195,11555.0,1.0,4.1935,152.0,3.0,15,15,0,Active,,,,3.0,0.4
2026-09-10,17,CJ Abrams,deep drivers,682928,1,0,25,322.3892,8546.0,173.2195,8146.0,1.024,4.2235,145.0,11.0,14,14,0,Active,,,,2.1,1.2
2026-09-10,17,Trevor Story,deep drivers,596115,0,1,33,157.3892,5219.0,45.2195,4819.0,0.988,4.0989,57.0,98.0,15,15,0,Active,,,,0.7,0.2
