as_of,days_left_at_build,player,team,mlb_id,is_hbp_slot,is_frozen,age,hr_alpha,hr_beta,hbp_alpha,hbp_beta,age_factor,pa_per_game,avail_a,avail_b,games_left,games_left_healthy,il_miss,status,il_desc,il_date,il_return_min,proj_hr,proj_hbp
2026-08-23,35,Caleb Durbin,Swank's Tanks,702332,1,0,26,140.4759,5554.0,155.0789,5154.0,1.018,3.8395,128.0,9.0,33,33,0,Active,,,,3.0,3.6
2026-08-23,35,Brent Rooker,Swank's Tanks,667670,0,1,31,323.4759,6853.0,54.0789,6453.0,0.994,4.0795,54.0,84.0,0,32,55,Injured 60-Day,Bone bruise in left knee,2026-06-09,2026-08-08,0.0,0.0
2026-08-23,35,Nolan Gorman,Swank's Tanks,669357,0,1,26,184.4759,5159.0,12.0789,4759.0,1.018,3.7745,68.0,71.0,0,31,40,Reassigned to Minors,,,,0.0,0.0
2026-08-23,35,Shohei Ohtani,Bo,660271,0,0,31,568.4759,9051.0,64.0789,8651.0,0.994,4.3049,130.0,8.0,32,32,0,Active,,,,8.1,1.0
2026-08-23,35,Pete Alonso,Bo,624413,0,0,31,440.4759,8936.0,148.0789,8536.0,0.994,4.2294,136.0,2.0,32,32,0,Active,,,,6.5,2.3
2026-08-23,35,Munetaka Murakami,Bo,808959,0,0,26,181.4759,3255.0,19.0789,2855.0,1.018,4.2313,100.0,37.0,33,33,0,Active,,,,5.8,0.7
2026-08-23,35,Jordan Walker,Bo,691023,0,0,24,210.4759,6038.0,47.0789,5638.0,1.03,4.1916,133.0,6.0,31,31,0,Active,,,,4.5,1.0
2026-08-23,35,Manny Machado,Bo,592518,0,0,33,351.4759,8546.0,29.0789,8146.0,0.988,4.1737,133.0,5.0,32,32,0,Active,,,,5.2,0.5
2026-08-23,35,Andy Pages,Bo,681624,0,0,25,288.4759,7775.0,94.0789,7375.0,1.024,4.2024,134.0,4.0,20,32,12,Injured 10-Day,Left hand fracture,2026-08-22,2026-09-01,3.1,1.0
2026-08-23,35,Francisco Lindor,Bo,596019,0,0,32,319.4759,7785.0,124.0789,7385.0,0.991,4.1947,79.0,59.0,32,32,0,Active,,,,3.1,1.3
2026-08-23,35,Brandon Lowe,Bo,664040,0,0,31,358.4759,7367.0,42.0789,6967.0,0.994,4.2981,127.0,12.0,31,31,0,Active,,,,5.9,0.7
2026-08-23,35,Taylor Ward,Bo,621493,0,0,32,325.4759,11381.0,102.0789,10981.0,0.991,4.4196,252.0,2.0,22,32,10,Traded,,,,2.7,0.9
2026-08-23,35,Salvador Perez,Bo,521692,0,0,36,322.4759,8240.0,150.0789,7840.0,0.979,4.0994,127.0,12.0,31,31,0,Active,,,,4.4,2.2
2026-08-23,35,Ty France,Bo,664034,1,0,31,260.4759,10195.0,315.0789,9795.0,0.994,3.6736,110.0,28.0,32,32,0,Active,,,,2.4,3.0
2026-08-23,35,Ronald Acuña Jr.,Bo,660670,0,1,28,197.4759,5229.0,55.0789,4829.0,1.006,4.2288,84.0,54.0,32,32,0,Active,,,,3.1,0.9
2026-08-23,35,Julio Rodríguez,Bo,677594,0,1,25,319.4759,8464.0,100.0789,8064.0,1.024,4.2327,125.0,13.0,32,32,0,Active,,,,4.7,1.5
2026-08-23,35,Jac Caglianone,Kid Named Dinger,695506,0,0,23,174.4759,4473.0,50.0789,4073.0,1.036,3.882,127.0,12.0,31,31,0,Active,,,,4.4,1.4
2026-08-23,35,Eugenio Suárez,Kid Named Dinger,553993,0,0,34,608.4759,10341.0,184.0789,9941.0,0.985,3.9496,105.0,33.0,32,32,0,Active,,,,5.6,1.8
2026-08-23,35,Yordan Alvarez,Kid Named Dinger,670541,0,0,29,345.4759,6706.0,79.0789,6306.0,1.0,4.2679,134.0,4.0,32,32,0,Active,,,,6.8,1.7
2026-08-23,35,Shea Langeliers,Kid Named Dinger,669127,0,0,28,362.4759,6974.0,53.0789,6574.0,1.006,4.3008,99.0,39.0,20,32,12,Injured 10-Day,Torn meniscus in right knee,2026-07-25,2026-08-04,3.2,0.5
2026-08-23,35,Jo Adell,Kid Named Dinger,666176,0,0,27,444.4759,10055.0,230.0789,9655.0,1.012,4.0748,260.0,2.0,32,32,0,Active,,,,5.8,3.1
2026-08-23,35,Willy Adames,Kid Named Dinger,642715,0,0,30,357.4759,8518.0,42.0789,8118.0,0.997,4.1125,126.0,11.0,33,33,0,Active,,,,5.2,0.6
2026-08-23,35,Jose Altuve,Kid Named Dinger,514888,0,0,36,265.4759,8062.0,56.0789,7662.0,0.979,4.1389,110.0,28.0,32,32,0,Active,,,,3.4,0.8
2026-08-23,35,Kyle Stowers,Kid Named Dinger,669065,0,0,28,234.4759,6277.0,82.0789,5877.0,1.006,4.1418,100.0,38.0,20,32,12,Injured 10-Day,Left hamstring strain,2026-08-10,2026-08-20,2.3,0.8
2026-08-23,35,Kazuma Okamoto,Kid Named Dinger,672960,0,0,30,166.4759,3780.0,39.0789,3380.0,0.997,4.0482,132.0,7.0,31,31,0,Active,,,,5.2,1.4
2026-08-23,35,Michael Busch,Kid Named Dinger,683737,0,0,28,315.4759,8134.0,116.0789,7734.0,1.006,4.3393,134.0,4.0,32,32,0,Active,,,,5.3,2.0
2026-08-23,35,Randy Arozarena,Kid Named Dinger,668227,1,0,31,359.4759,10554.0,349.0789,10154.0,0.994,4.2099,128.0,10.0,32,32,0,Active,,,,4.2,4.3
2026-08-23,35,Aaron Judge,Kid Named Dinger,592450,0,1,34,507.4759,7333.0,74.0789,6933.0,0.985,4.2121,65.0,72.0,0,33,55,Injured 60-Day,Right rib stress fracture,2026-07-18,2026-09-16,0.0,0.0
2026-08-23,35,Matt Chapman,Kid Named Dinger,656305,0,1,33,236.4759,7041.0,76.0789,6641.0,0.988,4.0968,90.0,47.0,0,33,55,Injured 60-Day,Abdominal strain,2026-07-01,2026-08-30,0.0,0.0
2026-08-23,35,Bobby Witt Jr.,Swank's Shanks,677951,0,0,26,304.4759,8545.0,75.0789,8145.0,1.018,4.2763,118.0,21.0,31,31,0,Active,,,,4.1,1.0
2026-08-23,35,Kyle Schwarber,Swank's Shanks,656941,0,0,33,564.4759,8947.0,98.0789,8547.0,0.988,4.3354,130.0,8.0,32,32,0,Active,,,,8.1,1.5
2026-08-23,35,Jazz Chisholm Jr.,Swank's Shanks,665862,0,0,28,389.4759,9400.0,62.0789,9000.0,1.006,3.9125,126.0,11.0,33,33,0,Active,,,,4.9,0.8
2026-08-23,35,Riley Greene,Swank's Shanks,682985,0,0,25,332.4759,8032.0,60.0789,7632.0,1.024,4.1274,123.0,14.0,21,33,12,Injured 10-Day,Right hamstring strain,2026-08-12,2026-08-22,3.3,0.6
2026-08-23,35,Hunter Goodman,Swank's Shanks,696100,0,0,26,369.4759,6488.0,54.0789,6088.0,1.018,4.0795,117.0,20.0,21,33,12,Injured 10-Day,Left shoulder strain,2026-08-15,2026-08-25,4.2,0.6
2026-08-23,35,Fernando Tatis Jr.,Swank's Shanks,665487,0,0,27,274.4759,8098.0,79.0789,7698.0,1.012,4.2857,134.0,4.0,32,32,0,Active,,,,4.6,1.4
2026-08-23,35,Vinnie Pasquantino,Swank's Shanks,686469,0,0,28,261.4759,7390.0,59.0789,6990.0,1.006,4.128,91.0,48.0,31,31,0,Active,,,,3.0,0.7
2026-08-23,35,Byron Buxton,Swank's Shanks,621439,0,0,32,355.4759,6512.0,100.0789,6112.0,0.991,4.2462,96.0,42.0,32,32,0,Active,,,,5.1,1.5
2026-08-23,35,Seiya Suzuki,Swank's Shanks,673548,0,0,31,337.4759,8019.0,51.0789,7619.0,0.994,4.2632,118.0,20.0,32,32,0,Active,,,,4.9,0.8
2026-08-23,35,Miguel Vargas,Swank's Shanks,678246,0,0,26,275.4759,7698.0,86.0789,7298.0,1.018,4.2874,133.0,4.0,33,33,0,Active,,,,5.0,1.6
2026-08-23,35,Willson Contreras,Swank's Shanks,575929,1,0,34,291.4759,6961.0,242.0789,6561.0,0.985,4.0696,124.0,13.0,33,33,0,Active,,,,5.0,4.5
2026-08-23,35,Carlos Correa,Swank's Shanks,621043,0,1,31,197.4759,7678.0,26.0789,7278.0,0.994,4.125,38.0,100.0,0,32,55,Injured 60-Day,Left ankle tendon injury,2026-05-05,2026-07-04,0.0,0.0
2026-08-23,35,Juan Soto,deep drivers,665742,0,0,27,436.4759,7994.0,33.0789,7594.0,1.012,4.1532,90.0,48.0,20,32,12,Injured 10-Day,Left calf strain,2026-07-25,2026-08-04,3.0,0.2
2026-08-23,35,Nick Kurtz,deep drivers,701762,0,0,23,285.4759,5326.0,32.0789,4926.0,1.036,4.2446,105.0,33.0,0,32,55,Injured 60-Day,Strained right thumb,2026-08-01,2026-09-30,0.0,0.0
2026-08-23,35,José Ramírez,deep drivers,608070,0,0,33,323.4759,8033.0,54.0789,7633.0,0.988,4.1971,103.0,35.0,32,32,0,Active,,,,4.0,0.7
2026-08-23,35,James Wood,deep drivers,695578,0,0,23,337.4759,7639.0,47.0789,7239.0,1.036,4.487,120.0,19.0,19,31,12,Injured 10-Day,Left oblique strain,2026-08-04,2026-08-14,3.4,0.5
2026-08-23,35,Ketel Marte,deep drivers,606466,0,0,32,361.4759,7768.0,85.0789,7368.0,0.991,4.2722,124.0,14.0,20,32,12,Injured 10-Day,Left knee inflammation,2026-08-20,2026-08-30,3.5,0.9
2026-08-23,35,Pete Crow-Armstrong,deep drivers,691718,0,0,24,350.4759,7913.0,118.0789,7513.0,1.03,4.3235,136.0,2.0,32,32,0,Active,,,,6.2,2.1
2026-08-23,35,Zach Neto,deep drivers,687263,0,0,25,314.4759,8037.0,153.0789,7637.0,1.024,4.3313,132.0,6.0,32,32,0,Active,,,,5.3,2.7
2026-08-23,35,Adley Rutschman,deep drivers,668939,0,0,28,219.4759,7824.0,39.0789,7424.0,1.006,4.1546,160.0,2.0,33,33,0,Active,,,,3.8,0.7
2026-08-23,35,George Springer,deep drivers,543807,0,0,36,281.4759,7461.0,74.0789,7061.0,0.979,4.1079,105.0,34.0,31,31,0,Active,,,,3.6,1.0
2026-08-23,35,Rafael Devers,deep drivers,646240,0,0,29,530.4759,11570.0,71.0789,11170.0,1.0,4.1598,135.0,2.0,33,33,0,Active,,,,6.2,0.9
2026-08-23,35,CJ Abrams,deep drivers,682928,1,0,25,317.4759,8216.0,173.0789,7816.0,1.024,4.2073,130.0,9.0,31,31,0,Active,,,,4.8,2.7
2026-08-23,35,Trevor Story,deep drivers,596115,0,1,33,157.4759,5014.0,45.0789,4614.0,0.988,4.0988,47.0,90.0,0,33,55,Injured 60-Day,Sports hernia,2026-05-15,2026-07-14,0.0,0.0
